lab,full_name,group,N,pvalue,OR,effect_estimate,std_error,prs_r2,Bonferroni,FDR
BeGlg_,BETA GLOBULIN,metabolic,2168,0.507222977687759,1.01448677279826,0.014382842050147,0.0216844603778547,0.000201179905315655,FALSE,FALSE
Testos,TESTOSTERONE,endocrine,1761,0.507304996474729,0.986685676946771,-0.0134037533419693,0.0202114435571825,0.000167543455142583,FALSE,FALSE
WBTrpI,ED TROPONIN-I WBLD,cardiovascular,1449,0.508533447296165,1.0180621400736,0.0179009575950509,0.0270698184295571,0.000299024186260349,FALSE,FALSE
BASOM,BASOPHILS %,immune,3501,0.508871272579054,0.988484418965845,-0.0115823987963042,0.0175314442438286,0.000124694347371271,FALSE,FALSE
ETOH,ETHYL ALCOHOL,toxicology/pharmacology,186,0.512444233379438,0.944797724961081,-0.0567844220600964,0.0865099598572216,0.00231772038836674,FALSE,FALSE
F.Gluc,GLUCOSE BODY FLUID,metabolic,852,0.51735348234639,0.9776189750943,-0.0226352808776636,0.0349469418388949,0.000486522695934577,FALSE,FALSE
CEosin,EOSINOPHILS,blood,558,0.521127964732671,0.972106422710837,-0.0282899921294788,0.0440638051184526,0.000751068180635434,FALSE,FALSE
AntDNA,ANTI-DNA(SLE)Current,immune,1144,0.526165920351121,1.01908989263071,0.0189099668666328,0.0298233381909705,0.000349087299044083,FALSE,FALSE
LipIdx,LIPEMIA INDEX,metabolic,2538,0.530729244813136,1.01256184522114,0.012483599833036,0.0199106931106539,0.00015442044843453,FALSE,FALSE
ProtUr,TOTAL URINARY PROTEIN,urinary,54,0.535485252556991,0.906781264889686,-0.097854021248473,0.156586096452036,0.00731846614196827,FALSE,FALSE
eGFR,ESTIMATED GLOMERULAR FILTRATION RATE,kidney,555,0.535725067161544,0.970300479633568,-0.0301494826362907,0.0486528521818557,0.000697965750569334,FALSE,FALSE
RETHE,RETICULIN HEMOGLOBIN EQUIVALENT,blood,2183,0.547914384753322,0.987001186650061,-0.0130840372696811,0.0217710772875308,0.000165099444953349,FALSE,FALSE
CR.Day,CREATININE URINE PER DAY,urinary,470,0.548581237616367,0.974549454065326,-0.0257800131791933,0.0429427833376359,0.000647504492013895,FALSE,FALSE
CrePOC,POC CREATININE,kidney,4402,0.550429919971821,1.00862302578901,0.00858605985558635,0.0143781042047074,7.22767742793867e-05,FALSE,FALSE
A.2Gg_,ALPHA-1 GLOBULIN,liver,2164,0.556353597502068,0.987098124148706,-0.0129858279261156,0.0220712925005388,0.000155181252795657,FALSE,FALSE
HCTWB,HEMATOCRIT,blood,6455,0.567644286168268,1.00692201791317,0.00689817073100908,0.0120691551783732,4.89657734789456e-05,FALSE,FALSE
RetAbs,RETICULIN ANTIBODIES,blood,2975,0.587569814976268,1.00988294535054,0.00983442844420555,0.0181306428230807,9.86692732679578e-05,FALSE,FALSE
DHUD,VITAMIN D 1,metabolic,525,0.588428370978308,0.976509927967053,-0.0237703618281429,0.0439007637838633,0.000559775926592867,FALSE,FALSE
SomatC,SOMATOMEDIN C,endocrine,533,0.598163196613324,0.97544764750768,-0.0248587877013181,0.0471374866753309,0.000523561784093293,FALSE,FALSE
TCIace,Absolute CD8,immune,150,0.603346825097242,1.04153342148925,0.0406940709680662,0.0781376159713564,0.00165779804042937,FALSE,FALSE
AT3,ANTITHROMBIN III ACT,blood,510,0.605047997857332,0.976185049253219,-0.0241031108960939,0.0465774252883021,0.000511989174737687,FALSE,FALSE
RTIME,REACTION TIME,other,349,0.610923481849354,1.02700212704454,0.0266440020684667,0.0523218747817153,0.0007305518602772,FALSE,FALSE
NRBCBC,NUCLEATED RBC,blood,1364,0.611164556254546,0.986985411176917,-0.0131000206336633,0.025760553182648,0.000188754872559663,FALSE,FALSE
Tobra1, TOBRAMYCIN LEVEL,toxicology/pharmacology,220,0.619448643515366,0.967627464894564,-0.0329081160949817,0.066162856622917,0.00114477303653161,FALSE,FALSE
ValpA,VALPROIC ACID FREE,toxicology/pharmacology,161,0.619526055522826,1.04460972242898,0.0436433442991462,0.087713086051475,0.00158862878470961,FALSE,FALSE
NaslO2,NASAL O2 RATE,blood,2241,0.620911183520573,1.01004709197638,0.00999695548540722,0.0202110401575968,0.00010850790742398,FALSE,FALSE
RenAct,RENIN ACTIVITY,endocrine,602,0.627238064795933,0.980704885040996,-0.0194836954185426,0.0401004049899435,0.000393712983062174,FALSE,FALSE
TTAIgA,IgA TISS TRNSGLUTAMIN AB,immune,852,0.633712067011546,1.01665219357217,0.0165150660192309,0.0346458120236733,0.00026938933934285,FALSE,FALSE
RDW.SD,RED BLOOD CELL DISTRIBUTION WIDTH STD DEV,blood,1435,0.637132837181447,1.01316223411735,0.0130763645831012,0.0277151574757862,0.000155390754614878,FALSE,FALSE
O2Sat,O2 SATURATION,blood,5137,0.646341962179469,1.00612373970273,0.00610506580603252,0.0133043622885424,4.09923034385188e-05,FALSE,FALSE
MCHC,MEAN CORPUSCULAR HEMOGLOBIN CONCENTRATION,blood,29560,0.647183260963996,0.997487745177058,-0.00251541583037037,0.00549597314525935,6.56675918667138e-06,FALSE,FALSE
IgEQnt,IGE QUANTITATIVE BLOOD,immune,804,0.647917541688425,1.0152989727637,0.0151831235680969,0.0332357150001518,0.000254840350212088,FALSE,FALSE
TotVl,TOTAL VOLUME,toxicology/pharmacology,2941,0.656534830666954,0.991617980893688,-0.00841734577283191,0.0189261062395386,6.66413045116391e-05,FALSE,FALSE
CBlsts,BLASTS,blood,445,0.664757535706396,1.02105721809371,0.0208385788401989,0.0480536750663359,0.000415584266112476,FALSE,FALSE
LYMPM,LYMPS %,immune,4461,0.67344266751051,1.00608574855169,0.00606730517398991,0.014396066222326,3.95541006813511e-05,FALSE,FALSE
Nt.PTH,INTACT PARATHYROID HORMONE,endocrine,3578,0.674500761190008,0.993157666616086,-0.00686584947834322,0.0163467276683116,4.85886650834905e-05,FALSE,FALSE
TstPBy,TstPBy,endocrine,7448,0.681073752190613,0.995508025514293,-0.00450209371802392,0.0109536130267067,2.20751514193387e-05,FALSE,FALSE
Nicot,NICOTINE SCREEN,toxicology/pharmacology,259,0.691665567121712,0.973944729759864,-0.026400722576119,0.066490076325722,0.000614175176122514,FALSE,FALSE
SySeg,SEGMENTED CELLS,immune,386,0.691696466875746,0.979043067166051,-0.0211796464426422,0.0533678358773529,0.000415857753990192,FALSE,FALSE
UUrob,UROBILINOGEN,urinary,11604,0.695762085994067,0.996576543852862,-0.0034293295819295,0.00876937925621868,1.28607094156893e-05,FALSE,FALSE
Eos,EOSINOPHIL %,immune,16144,0.701463289488835,0.996960379953082,-0.00304424907463672,0.0079411172424104,9.05779380433111e-06,FALSE,FALSE
LYMPRE,LYMPHS %,immune,20694,0.704042911631568,0.997494918653005,-0.00250822431329418,0.00660278110859278,6.88892018988092e-06,FALSE,FALSE
CNucCl,NUCLEATED CELL,immune,1203,0.707528195725461,1.01058928653611,0.0105336127271672,0.0280695894992615,0.000116358962516248,FALSE,FALSE
SU.Pro,PROTEIN URINE SPOT,urinary,2896,0.708257792835859,1.00678319990077,0.00676029750965683,0.0180643621530558,4.77545323920754e-05,FALSE,FALSE
SU.Na,SODIUM URINE SPOT,urinary,2501,0.719018891156776,0.992691564801389,-0.00733527265094092,0.0203864509091368,5.18981277785814e-05,FALSE,FALSE
RBCFol,RBC FOLATE,metabolic,2751,0.723391424078825,0.993105230741411,-0.00691864800240236,0.0195460663593944,4.56385328097635e-05,FALSE,FALSE
MDMyab,MYELOCYTES (ABS),blood,3034,0.729389365241152,1.00661595443017,0.00659416505586551,0.0190599340947421,3.94234763075154e-05,FALSE,FALSE
USpGr,SPECIFIC GRAVITY UA,urinary,20959,0.732054451473298,0.997650217973635,-0.00235254709654173,0.00687078677359534,5.50637097857659e-06,FALSE,FALSE
CProt1,PROTEIN CSF,metabolic,1342,0.732457323274893,1.00958606940567,0.00954041457735422,0.0279016263706681,8.6815627103165e-05,FALSE,FALSE
CD34_percent_,% CD34,immune,64,0.745763020090593,1.04932552467369,0.0481476003158612,0.147694880956767,0.00176244197325726,FALSE,FALSE
Cyclo,CYCLOSPORIN BLOOD,toxicology/pharmacology,415,0.761216924542049,0.985749685862387,-0.0143528249032372,0.0471993191106504,0.000227623897836676,FALSE,FALSE
ChromA,CHROMOGRANIN-A,cancer,153,0.775958529078381,1.02070255463502,0.0204911692506959,0.071863620587165,0.000510511115466336,FALSE,FALSE
ACAIgM,APA-IGM,immune,1208,0.78185669081415,1.00861996520942,0.00858302543722457,0.0309898308943739,6.34018694339235e-05,FALSE,FALSE
BASOA,BASO (ABS),immune,3089,0.782982521089682,1.00526771976565,0.0052538938626168,0.019073269513572,2.44883011558767e-05,FALSE,FALSE
CH50,CH50 BLOOD,immune,358,0.785809122573359,1.01366596796457,0.0135734307449733,0.0499081463999203,0.000209805983423992,FALSE,FALSE
PTTCtr,CONTROL PTT,blood,13066,0.786755323612488,1.00231301521151,0.00231034430958716,0.00854000562765557,5.56715811097022e-06,FALSE,FALSE
TUCrea,CREATININE URINE TIMED,kidney,1590,0.805255784362505,1.00607074293137,0.00605239021048369,0.0245441072786921,3.63157723658122e-05,FALSE,FALSE
Pralbu,PREALBUMIN BLOOD,metabolic,3291,0.809033550640287,1.00419259284765,0.00418382841883965,0.0173105422260549,1.77256178177272e-05,FALSE,FALSE
TProSe,PROTEIN TOTAL BLOOD,metabolic,12710,0.809150843717129,1.00211106444033,0.00210883927488848,0.00873128925007246,4.58191984406596e-06,FALSE,FALSE
Hepasy,HEPARIN ASSAY,blood,74,0.819778718969069,1.02652478982205,0.0261791070362468,0.114412071896381,0.000659409327413818,FALSE,FALSE
CLymph,LYMPHS %,immune,980,0.829725852269147,0.993093254907111,-0.00693070705328442,0.0322191581283123,4.71279055304797e-05,FALSE,FALSE
LDL.C,LDL CHOLESTEROL CALC,metabolic,16438,0.831853066585807,1.00164629695903,0.0016449432976727,0.00774714658473431,2.65930258269015e-06,FALSE,FALSE
CSeg,SEGMENTED CELLS,blood,232,0.842896672326991,1.01161167527338,0.0115447771402869,0.058182083407503,0.000173706724802221,FALSE,FALSE
Estrdl,ESTRADIOL,endocrine,1246,0.844311083502188,1.00580277060242,0.00578599937752484,0.0294567593483881,3.08418056176457e-05,FALSE,FALSE
CA.125,CANCER ANTIGEN 125,cancer,471,0.844669964949863,0.990803793867509,-0.00923875227907883,0.0471281510363389,8.23161075357987e-05,FALSE,FALSE
Endomy,ENDOMYSIAL IGA AUTOABS,immune,802,0.845037871636817,0.992771376812264,-0.00725487627662935,0.037105945616054,4.80982950448053e-05,FALSE,FALSE
Haptgl,HAPTOGLOBIN BLOOD,blood,1273,0.851517988043105,0.994742218201282,-0.00527165257447701,0.0281574717901728,2.74685232591575e-05,FALSE,FALSE
T3FRE,TRIIODOTHYRONINE FREE,endocrine,550,0.855269437140227,0.992386470708636,-0.00764266015883461,0.0418805765902011,6.16435529986548e-05,FALSE,FALSE
KTIME,K-TIME,liver,349,0.857620042689316,0.99010343323355,-0.00994586329726222,0.0553956207709592,9.17219444463158e-05,FALSE,FALSE
SU.CA, CALCIUM URINE,urinary,411,0.863877862848228,1.00828139273921,0.00824729015492864,0.0480749098651098,7.26395233520659e-05,FALSE,FALSE
P.S.Ac,PROTEIN-S-ACTIVITY,blood,492,0.868883016143814,0.991962492898063,-0.00806998199062938,0.0488598293459914,5.61177643986586e-05,FALSE,FALSE
BAbs,BASOPHILS (ABSOLUTE),immune,15592,0.87080578459704,1.00128835581269,0.0012875265944865,0.00791653058736076,1.69483542631667e-06,FALSE,FALSE
C.BE,BASE EXCESS CAPILLARY,other,85,0.873902519031649,0.983164273504655,-0.0169790583467244,0.106605867674281,0.000297460284807094,FALSE,FALSE
NRBCMA,NUCLEATED RBC#,blood,1154,0.882873830618975,0.99593501232193,-0.00407327219908704,0.027641621975326,1.85309004914133e-05,FALSE,FALSE
Neut,NEUTROPHILS %,immune,16424,0.883212241748911,0.998880596399528,-0.00112003060063735,0.00762440864114992,1.31233449791835e-06,FALSE,FALSE
NEUTRE,NEUTROPHIL %,immune,20758,0.898193417499722,0.999145056769598,-0.000855308902799836,0.00668495202628827,7.8668737701253e-07,FALSE,FALSE
MDALab,ATYP LYMPHS (ABS),immune,2804,0.903532835953516,1.00224172940229,0.00223922047578634,0.0184737780862064,5.24128124829853e-06,FALSE,FALSE
Gli.A,DEAMIDATED GLIADIN IGA ABS,immune,560,0.908453423062888,0.995100492640882,-0.00491154929443448,0.042693238861936,2.3712354253299e-05,FALSE,FALSE
I.LYM_percent_,LYMPH %,immune,476,0.908647516978738,1.00473339783456,0.00472223053269053,0.0411317440563493,2.68767583166962e-05,FALSE,FALSE
RatK_L,RATIO (KAPPA/LAMBDA) URINE,urinary,73,0.909441817461581,0.985634468819688,-0.0144697143918293,0.126678712239024,0.000178710268109117,FALSE,FALSE
GamGg_,GAMMA GLOBULIN,immune,2165,0.911089906203037,1.00234198167368,0.00233924350892566,0.0209465050463102,5.76072818887254e-06,FALSE,FALSE
BeHCG,BETA-HCG SERUM,cancer,458,0.926045773311516,1.00373135135282,0.0037244071302215,0.040101890931647,1.88284775487352e-05,FALSE,FALSE
TCIcda,Absolute CD3,immune,150,0.930482433849865,0.99311917568706,-0.0069046063406402,0.079001491659355,4.88476129084786e-05,FALSE,FALSE
SUCrea, CREATININE URINE SPOT,urinary,6035,0.935620778193558,0.998978937440066,-0.00102158419942449,0.0126467314389105,1.04663901857871e-06,FALSE,FALSE
TropnT,TROPONIN T,cardiovascular,1126,0.939246396557469,1.00238389379263,0.00238105682560964,0.0312334064354298,5.15125675864918e-06,FALSE,FALSE
Dose,DOSE,toxicology/pharmacology,2912,0.940515709022211,1.00137765487704,0.00137670678122313,0.0184475484043489,1.88595477315298e-06,FALSE,FALSE
Chol,CHOLESTEROL BLOOD,metabolic,17231,0.942416053385787,0.999460079652885,-0.000540066156591197,0.00747655825905882,2.77842727935962e-07,FALSE,FALSE
IgG.Q,IGG QUANTITATIVE BLOOD,immune,1427,0.958023075489208,1.00129263124478,0.00129179651626159,0.0245383900564933,1.95006754128996e-06,FALSE,FALSE
DHEA.S,DHEA SULFATE,endocrine,420,0.95848173557692,1.00244388586929,0.00244090443675434,0.046858461805408,6.38866021736295e-06,FALSE,FALSE
VitEGm,VIT E(GAMMA-TOCOPHEROL),metabolic,403,0.972826064471833,0.998244497426235,-0.0017570452741494,0.0515475196473395,2.86335813236976e-06,FALSE,FALSE
CPlaCl,Plasma Cells,blood,446,0.976503792667548,1.00141900360955,0.00141799777534133,0.0481176153743984,1.93646028780192e-06,FALSE,FALSE
Album,ALBUMIN,liver,2216,0.977390185732369,1.0006255460672,0.000625350494811921,0.022062722633941,3.61259986231266e-07,FALSE,FALSE
Genta,GENTAMICIN LEVEL,toxicology/pharmacology,334,0.978334517601553,0.998476843759938,-0.00152431742178543,0.0560861006543326,2.17169821435659e-06,FALSE,FALSE
MONORE,MONOCYTES %,immune,20746,0.980516458002946,0.999832722170702,-0.000167291821794534,0.00685012430831761,2.79597322933034e-08,FALSE,FALSE
Taurin,TAURINE,metabolic,140,0.982793505343856,0.997781748815659,-0.00222071514796714,0.102766495350191,3.31103003202438e-06,FALSE,FALSE
SyNuc,NUCLEATED CELLS SYN FLD,immune,391,0.991592948900134,1.00053937895096,0.000539233538417741,0.051142030940652,2.90668984584755e-07,FALSE,FALSE
